Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JMSB,John Marshall Bancorp Inc. Common Stock,$19.00,0.19,1.01%,270564047.00,United States,,24166,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$5.14,-0.29,-5.341%,7259983.00,United States,2023,30012,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$33.90,0.98,2.977%,349103827.00,United States,,40024,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.47,-0.02,-0.573%,42663095.00,United States,2018,6766,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.02,0.12,2.449%,189903965.00,Bermuda,2014,180753,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.18,0.02,0.104%,2059231546.00,United States,,14281,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$5.67,-0.03,-0.526%,85057672.00,United States,2020,443038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1483,0.0113,8.248%,2224701.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.01,-0.53,-14.972%,2349907.00,United States,2021,209931,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$3.85,0.00,0.00%,50078313.00,Hong Kong,2024,1158,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.20,-0.21,-14.894%,39724632.00,United States,2024,1132046,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.63,-0.07,-1.892%,20722214.00,United States,2005,73393,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.59,0.03,0.284%,0.00,China,2024,789,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.32,0.00,0.00%,0.00,China,2024,800,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.94,0.28,2.627%,0.00,China,2024,800,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.76,-0.17,-5.802%,5990511.00,China,2021,16588,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$2.91,0.05,1.748%,4410972.00,China,2013,107818,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.77,0.21,5.899%,80497881.00,China,2023,135994,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.13,-0.16,-1.417%,166767568.00,United States,2014,32319,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.7639,-0.0011,-0.144%,15419322.00,China,2022,397,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.60,-0.16,-9.091%,14486397.00,China,2021,846530,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$8.365,0.255,3.144%,38563813.00,United States,2017,112388,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$70.04,-2.40,-3.313%,1126803870.00,United States,,101570,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.77,0.16,1.858%,433395737.00,United Kingdom,2015,300134,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$43.655,-2.095,-4.579%,1348939500.00,Singapore,2021,62891,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.04,-0.25,-19.38%,7055316.00,United States,,579827,Consumer Discretionary,Other Consumer Services
KBSX,FST Corp. Ordinary Shares,$6.79,0.19,2.879%,110337500.00,Taiwan,,15584,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$11.00,0.21,1.946%,2790542183.00,China,2020,5279239,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$1.26,-0.08,-5.97%,7531620.00,United States,2024,80313,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.3298,0.0898,37.417%,1971372.00,United States,2024,333,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.83,0.68,2.183%,43175919648.00,United States,,8780477,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.60,-0.79,-4.074%,459060109.00,United States,,134398,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$14.67,0.27,1.875%,522396235.00,United States,,372696,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$14.50,0.30,2.113%,516342564.00,United States,,407,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$58.45,-2.49,-4.086%,167857178.00,United States,,15937,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.22,0.22,7.333%,26039222.00,United States,2005,2193,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$7.39,-0.08,-1.071%,264088781.00,United States,,107988,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$30.20,0.89,3.037%,36517081799.00,United States,,10530667,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$25.62,-0.77,-2.918%,620412280.00,United States,2017,292469,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$14.70,-0.53,-3.48%,181532240.00,United States,,211466,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.56,-0.04,-2.50%,20463990.00,United States,2002,244711,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.80,-0.18,-9.091%,11533455.00,United States,2021,4912569,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0844,0.0094,12.533%,540791.00,United States,2021,163188,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$702.71,-47.11,-6.283%,93994333598.00,United States,1980,2357132,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$42.88,-2.27,-5.028%,2309999457.00,Singapore,,566131,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.429,0.0089,2.119%,9122048.00,United States,2022,59176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0502,-0.0047,-8.561%,1067428.00,United States,2022,713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.25,-0.03,-1.316%,336814468.00,United States,2021,523651,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.91,-0.09,-1.50%,99644586.00,United States,,249899,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.90,-0.29,-4.033%,309396000.00,Israel,2013,63177,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.16,-0.10,-7.937%,101335551.00,China,,146988,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$20.76,0.73,3.645%,1498904489.00,United States,2018,918845,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.54,-0.47,-5.868%,396783256.00,United States,2018,502999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.86,-0.17,-8.374%,295369116.00,United States,1992,10103790,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$6.26,-0.41,-6.147%,58535977.00,United States,,109708,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$8.75,-0.36,-3.952%,38417041.00,United States,2019,13198,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0114,0.0014,14.00%,50052.00,United States,2019,50908,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.80,-0.03,-0.783%,11402994.00,United States,,40387,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.686,-0.0139,-1.986%,85965751.00,United States,2013,479571,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.674,0.134,3.785%,7165347.00,China,2019,13485,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.15,0.03,0.728%,190224812.00,United States,,221824,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$29.43,-0.76,-2.517%,1404388799.00,Israel,2015,213240,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.30,0.22,3.107%,471431686.00,United States,2005,341972,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.025,-0.015,-1.442%,61849441.00,United States,2020,354074,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.45,-0.39,-3.294%,463809833.00,United States,2020,1050697,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$36.92,-0.38,-1.019%,345876233.00,United States,2019,72218,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.69,0.27,0.859%,634563887.00,United States,2021,29461,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$75.33,-1.10,-1.439%,908941724.00,United States,2019,122720,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$159.06,4.25,2.745%,4574652765.00,United States,2017,220177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$10.17,-1.20,-10.554%,38833637.00,United States,2022,272409,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$96.88,2.14,2.259%,18342626089.00,Kazakhstan,2024,328551,,
KTCC,Key Tronic Corporation Common Stock,$3.61,-0.24,-6.234%,38850354.00,United States,1983,55415,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$33.48,-0.65,-1.904%,5057953703.00,United States,,1864652,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.52,0.08,3.279%,3191396.00,United States,2021,34784,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$7.91,-0.07,-0.877%,615111263.00,United States,,1174544,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.08,0.02,0.181%,0.00,United States,2023,14142,,
KVACU,Keen Vision Acquisition Corporation Units,$11.10,0.07,0.635%,0.00,United States,2023,3500,,
KVHI,KVH Industries Inc. Common Stock,$5.96,-0.16,-2.614%,118002767.00,United States,1996,23681,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.5516,-0.0235,-4.086%,4350592.00,Canada,,314383,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0253,-0.012,-32.172%,199547.00,Canada,,27688,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$1.46,-0.03,-2.013%,1440414.00,China,2017,268099,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$41.22,-3.14,-7.078%,2669624594.00,United States,2020,386274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.59,-0.01,-0.278%,154986087.00,United States,2024,402966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.55,-0.15,-8.824%,5159187.00,Australia,,68730,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.35,0.01,0.158%,46331010.00,United States,2018,12189,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.57,-0.08,-4.848%,584446313.00,United States,2011,2522255,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$3.99,-0.31,-7.209%,93286200.00,Switzerland,,15742814,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$23.10,0.37,1.628%,171069452.00,United States,1986,191269,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$128.19,0.09,0.07%,13121247279.00,United States,1996,362830,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$173.84,1.84,1.07%,4791899600.00,United States,,174652,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.86,0.34,3.232%,392965386.00,United States,1993,425433,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.7574,0.0253,0.102%,895838052.00,United States,,3364,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.02,0.71,3.496%,760601511.00,United States,,11166,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$22.24,1.89,9.287%,804746794.00,United States,,151485,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.20,-0.77,-3.084%,139786024.00,United States,,2690,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.94,-0.12,-2.372%,68332031.00,United States,2022,270546,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.245,-0.605,-5.105%,544588108.00,United States,2018,589212,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$18.60,-0.24,-1.274%,2802739717.00,United States,2017,941695,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.61,-0.81,-12.617%,186791188.00,United States,2019,2897138,Consumer Discretionary,Auto Parts:O.E.M.
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$2.66,-0.28,-9.524%,49263200.00,China,2024,41129,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.77,0.22,0.273%,11537840552.00,United States,,62398,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.32,0.13,0.16%,11616407004.00,United States,,567500,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.925,0.915,3.659%,3703336837.00,United States,,229454,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.99,0.11,0.926%,4286958255.00,United Kingdom,,1427482,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.919,-0.1307,-1.085%,4261572598.00,United Kingdom,,745,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.19,0.09,0.744%,4358467150.00,United Kingdom,,1378372,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$7.44,-0.5799,-7.231%,10283456.00,Australia,2022,21851,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$42.98,0.00,0.00%,59406311.00,Australia,2022,331,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.75,-0.04,-1.434%,8282138040.00,United States,,96551723,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.95,0.12,0.809%,210949538.00,United States,,25145,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.03,0.03,0.50%,133605112.00,United States,1991,44066,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.9861,-0.0639,-6.086%,29783845.00,United States,2021,660209,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0875,-0.0025,-2.778%,2642822.00,United States,2021,3432,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.60,0.27,6.236%,8140155.00,United States,,7819,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.47,0.01,0.074%,416622237.00,United States,,103741,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$197.08,-0.19,-0.096%,11120397255.00,United States,,193709,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.53,-0.19,-11.047%,11033959.00,Taiwan,2010,88095,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$13.93,0.288,2.111%,86226658.00,United States,,11706,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$26.03,0.53,2.078%,628840835.00,United States,2018,62322,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$36.64,-0.27,-0.732%,6665220322.00,United States,2020,667847,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$24.67,0.12,0.489%,678447006.00,United States,2021,218822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.14,0.01,0.469%,395834293.00,United States,2020,5277137,Consumer Discretionary,Other Specialty Stores
